0	333	527	1138	642
0	440	713	1038	753
0	308	1213	1169	1253
0	570	1520	904	1553
0	368	1634	1107	1666
0	811	237	830	256
0	212	268	334	296
0	1240	268	1298	290
0	724	270	776	290
0	1053	303	1112	322
0	434	304	482	325
0	951	334	987	362
0	1216	334	1253	362
0	643	337	664	356
0	748	370	803	389
0	730	408	855	441
0	925	408	1038	441
0	378	444	420	473
0	297	453	316	473
0	388	668	447	688
0	767	814	803	846
0	1011	814	1048	842
0	966	924	1091	959
0	1153	924	1266	959
0	746	960	785	988
0	1160	968	1178	992
0	368	993	411	1021
0	258	1001	283	1021
0	316	1156	430	1191
0	734	1165	750	1189
0	286	1289	302	1313
0	1082	1420	1098	1444
0	1131	1699	1212	1721
