0	254	415	1040	458
0	487	591	860	632
0	371	714	971	754
0	597	821	750	857
0	442	933	896	1032
0	410	1114	934	1157
0	576	1358	771	1396
0	559	1491	781	1529
0	531	1593	810	1636
0	1053	322	1135	351
0	284	325	334	354
0	944	325	962	348
0	674	493	704	519
0	723	493	758	521
0	803	524	1021	559
0	947	883	977	907
0	858	890	884	909
0	872	1201	898	1220
0	387	1265	489	1293
0	867	1265	964	1289
0	510	1272	605	1291
0	277	1657	439	1688
0	456	1657	592	1687
0	640	1658	709	1687
0	198	1694	223	1720
0	286	1694	316	1722
0	896	1694	931	1723
0	622	1727	762	1756
0	800	1729	819	1752
0	915	1729	1135	1758
