0	521	347	971	409
0	547	547	938	608
0	462	1121	1021	1177
0	550	1320	937	1376
0	972	183	1036	211
0	1104	183	1172	211
0	516	192	532	204
0	745	192	761	204
0	546	232	582	251
0	395	438	409	451
0	341	474	438	496
0	279	626	565	658
0	915	630	1037	658
0	374	685	388	697
0	608	724	629	743
0	386	731	403	743
0	979	771	1011	793
0	405	817	493	840
0	1239	823	1253	836
0	1126	863	1154	886
0	445	909	533	932
0	261	954	293	977
0	782	1008	799	1020
0	511	1198	612	1221
0	341	1208	358	1220
0	672	1248	689	1268
0	765	1255	779	1267
0	401	1402	418	1422
0	979	1409	993	1421
0	1161	1447	1253	1467
0	631	1505	658	1516
0	688	1532	756	1558
0	1182	1532	1216	1552
0	1018	1537	1032	1558
0	1047	1542	1060	1556
0	423	1571	462	1591
0	465	1602	519	1624
