0	603	362	842	397
0	543	457	904	538
0	656	610	786	639
0	626	661	818	692
0	665	757	778	788
0	589	811	855	842
0	470	917	970	961
0	474	1026	973	1061
0	477	1121	963	1156
0	582	1197	863	1294
0	545	1388	896	1423
0	432	1551	1012	1632
0	357	1734	1082	1763
0	516	313	642	339
0	699	316	720	334
0	529	416	552	434
0	711	565	729	583
0	528	713	659	734
0	373	978	403	999
0	1112	978	1131	996
0	1029	1449	1074	1470
0	545	1453	566	1471
0	864	1453	965	1475
0	877	1481	893	1499
0	1026	1481	1094	1499
0	1006	1659	1018	1680
