0	172	195	1232	273
0	463	398	994	431
0	262	598	1190	668
0	256	736	1206	908
0	234	968	1208	1093
0	411	1264	1044	1326
0	575	116	595	135
0	611	116	627	135
0	644	116	669	135
0	528	294	566	322
0	1109	294	1219	322
0	339	295	351	315
0	351	503	507	539
0	1131	505	1241	533
0	681	1119	907	1147
0	700	1201	811	1228
0	848	1202	920	1226
0	974	1341	1040	1364
0	462	1393	476	1411
0	898	1393	912	1411
0	470	1469	535	1493
0	1135	1549	1219	1577
0	1146	1591	1256	1619
0	218	1592	293	1616
0	193	1631	397	1660
0	153	1676	230	1705
