0	327	378	1049	439
0	663	528	780	564
0	316	644	1061	710
0	626	908	821	945
0	287	1018	1087	1089
0	250	1171	1303	1325
0	541	1657	907	1731
0	305	323	447	352
0	308	471	324	498
0	668	740	906	769
0	1007	740	1044	769
0	878	775	917	801
0	693	777	707	803
0	1007	777	1039	806
0	500	783	517	796
0	1006	812	1045	836
0	677	813	692	839
0	442	818	459	831
0	568	968	582	994
0	721	1391	809	1422
0	1006	1392	1101	1422
0	1062	1428	1100	1449
0	1118	1428	1194	1452
0	861	1429	895	1458
0	386	1437	402	1449
0	468	1437	484	1456
0	305	1463	378	1491
0	806	1566	944	1596
0	577	1567	784	1596
0	431	1602	483	1632
