0	368	378	1076	537
0	517	1385	928	1603
0	814	558	894	579
0	505	593	577	614
0	959	626	1038	656
0	985	662	1064	683
0	607	695	639	718
0	881	696	958	725
0	910	730	981	760
0	679	765	711	788
0	949	775	968	794
0	781	801	840	830
0	860	837	937	866
0	828	867	854	899
0	631	872	710	902
0	1050	907	1129	937
0	829	1091	847	1111
0	425	1118	484	1148
0	250	1148	276	1180
0	940	1189	1000	1218
0	669	1190	699	1216
0	1161	1218	1195	1246
0	790	1222	877	1251
0	615	1226	647	1250
0	657	1620	736	1641
0	900	1653	959	1683
0	250	1691	376	1718
0	1113	1726	1196	1747
