0	535	720	941	798
0	230	814	1241	886
0	247	1412	1225	1502
0	569	1668	906	1731
0	1194	215	1256	236
0	815	243	1208	281
0	228	248	252	269
0	266	248	349	269
0	1160	283	1247	318
0	511	288	530	309
0	970	288	1044	309
0	864	331	903	344
0	692	430	764	454
0	486	465	505	486
0	1006	465	1078	486
0	1138	499	1156	520
0	505	606	581	627
0	390	641	409	662
0	567	641	639	662
0	1112	641	1194	665
0	228	673	345	702
0	444	676	462	697
0	925	676	944	697
0	854	962	1249	1002
0	589	970	796	999
0	419	971	437	992
0	328	979	344	992
0	228	997	413	1037
0	878	1085	1051	1112
0	851	1113	1239	1153
0	498	1190	683	1217
0	790	1227	869	1248
0	891	1332	959	1361
0	1035	1334	1115	1355
0	357	1521	445	1547
0	904	1591	923	1612
0	782	1625	801	1646
