0	518	398	914	434
0	517	967	918	1000
0	467	1276	964	1314
0	196	1707	1188	1779
0	1154	219	1182	239
0	183	263	264	292
0	416	310	497	339
0	701	311	783	344
0	183	360	210	384
0	261	459	441	488
0	930	463	1004	487
0	215	505	420	535
0	657	550	691	573
0	229	556	245	575
0	1152	556	1167	575
0	183	601	425	625
0	578	773	601	792
0	663	773	680	792
0	1232	813	1248	844
0	223	866	372	887
0	696	912	713	931
0	810	1036	906	1063
0	974	1036	1078	1063
0	752	1045	771	1057
0	645	1085	668	1104
0	353	1122	369	1153
0	466	1122	523	1153
0	766	1137	779	1149
0	240	1174	290	1202
0	915	1174	1020	1202
0	429	1175	444	1195
0	620	1182	634	1194
0	363	1216	379	1246
0	211	1387	231	1413
0	802	1389	906	1419
0	1100	1389	1184	1412
0	288	1436	393	1466
0	835	1437	864	1459
0	1002	1440	1073	1461
0	724	1487	873	1508
0	1175	1525	1195	1552
0	757	1526	885	1557
0	935	1572	1059	1605
0	1123	1617	1139	1648
0	607	1664	623	1695
0	281	1671	422	1692
