0	581	323	833	401
0	525	677	888	747
0	469	847	945	929
0	599	991	817	1034
0	427	1092	990	1180
0	606	1232	810	1313
0	494	1376	922	1415
0	607	1456	809	1518
0	584	1640	836	1707
0	971	251	1138	280
0	741	415	767	438
0	1095	416	1122	438
0	641	448	667	470
0	490	481	513	500
0	735	509	890	537
0	222	510	296	533
0	906	511	934	533
0	222	541	417	569
0	671	541	813	569
0	476	544	504	565
0	497	596	561	616
0	457	629	498	655
0	299	765	502	787
0	850	766	891	792
0	703	796	844	824
0	536	797	562	820
0	973	798	1014	825
0	557	937	760	972
0	312	1533	326	1557
