0	627	305	855	377
0	520	589	972	663
0	570	976	916	1046
0	428	178	535	214
0	1097	185	1142	213
0	1204	185	1265	221
0	288	224	317	248
0	329	265	357	283
0	259	412	287	432
0	307	412	335	432
0	1231	437	1313	466
0	375	472	417	501
0	1164	472	1267	498
0	470	501	614	536
0	1027	508	1232	538
0	248	518	260	531
0	509	541	552	565
0	376	687	426	717
0	260	693	355	716
0	1276	723	1304	749
0	208	755	258	784
0	741	757	925	781
0	1039	757	1062	778
0	174	764	188	777
0	561	791	593	815
0	454	855	574	887
0	174	859	215	887
0	952	859	993	887
0	1026	890	1182	921
0	1272	900	1286	913
0	711	1070	873	1124
0	677	1090	691	1103
0	1136	1292	1286	1321
0	174	1301	188	1314
0	498	1326	836	1357
0	466	1361	573	1390
0	401	1428	538	1458
0	233	1547	271	1577
0	848	1614	879	1640
