0	292	292	1161	365
0	443	442	1012	503
0	217	575	1185	666
0	380	745	1070	940
0	219	1131	1184	1280
0	558	1440	897	1506
0	317	1566	1087	1690
0	474	236	549	273
0	252	389	331	424
0	436	391	460	418
0	398	396	422	418
0	232	530	340	557
0	400	530	448	557
0	981	698	995	710
0	1116	965	1270	984
0	174	1003	303	1027
0	588	1011	601	1023
0	934	1045	953	1065
0	526	1087	545	1106
0	477	1294	644	1343
0	251	1296	418	1345
0	891	1309	930	1338
0	978	1309	1044	1329
0	1062	1309	1090	1331
0	354	1347	494	1382
0	579	1352	667	1374
0	350	1396	369	1416
0	267	1532	283	1547
0	310	1699	485	1728
0	566	1699	603	1720
0	948	1700	1046	1721
0	1140	1703	1156	1718
0	1011	1728	1117	1755
0	651	1729	682	1753
0	397	1733	607	1755
0	906	1739	936	1753
