0	569	178	931	241
0	582	812	917	847
0	617	971	881	1011
0	379	1224	1116	1288
0	608	1358	894	1390
0	491	1461	1004	1524
0	470	1567	1025	1631
0	271	135	329	156
0	575	267	881	293
0	191	268	206	290
0	342	268	368	290
0	349	296	375	318
0	440	296	459	314
0	822	296	837	318
0	1071	779	1108	793
0	354	874	411	892
0	832	875	893	891
0	968	881	1041	893
0	630	1043	699	1058
0	832	1068	1055	1092
0	1148	1069	1164	1087
0	449	1096	495	1120
0	708	1122	907	1151
0	215	1123	420	1150
0	498	1125	652	1149
0	607	1182	622	1204
0	242	1320	268	1335
0	203	1659	268	1680
0	688	1685	969	1709
