0	553	594	913	632
0	547	1055	918	1154
0	457	1255	1008	1378
0	455	1557	1010	1700
0	444	322	509	351
0	244	355	368	386
0	1094	355	1181	386
0	768	534	791	555
0	310	568	389	597
0	382	656	405	677
0	1152	689	1218	718
0	550	692	573	713
0	638	692	661	713
0	543	722	603	753
0	678	722	738	753
0	1047	724	1126	753
0	244	727	331	749
0	274	762	297	783
0	371	762	394	783
0	487	762	574	784
0	182	792	581	824
0	681	795	751	825
0	914	797	949	818
0	832	830	898	860
0	274	831	300	852
0	450	831	508	854
0	499	864	898	895
0	399	866	478	895
0	510	969	820	999
0	182	970	314	1000
0	1152	973	1175	994
0	375	1179	398	1200
0	464	1179	487	1200
0	735	1214	771	1240
0	835	1214	871	1240
0	914	1214	937	1235
0	468	1404	493	1425
0	1018	1404	1057	1430
0	1199	1404	1222	1425
0	969	1439	1005	1465
0	1067	1439	1104	1465
0	1017	1473	1094	1502
0	1178	1482	1203	1495
0	1268	1482	1284	1495
0	725	1509	752	1535
0	816	1509	843	1535
0	884	1511	921	1535
0	985	1511	1022	1535
0	1205	1734	1230	1746
