0	441	475	1003	540
0	447	1161	994	1239
0	526	1319	915	1397
0	567	1665	875	1744
0	324	424	353	444
0	375	424	590	448
0	332	572	815	603
0	552	604	575	633
0	959	645	1096	675
0	582	714	607	738
0	921	714	1119	745
0	630	719	814	745
0	413	761	430	781
0	409	787	627	816
0	802	822	1032	852
0	548	857	806	887
0	675	891	703	914
0	956	891	1027	921
0	1063	925	1091	949
0	339	966	388	990
0	1007	1065	1037	1095
0	250	1068	301	1097
0	364	1068	415	1097
0	250	1099	450	1136
0	509	1428	537	1458
0	421	1529	574	1564
0	420	1565	459	1597
0	955	1569	1196	1599
0	305	1607	433	1633
