0	647	222	843	254
0	571	496	919	534
0	445	1483	1045	1545
0	696	188	757	200
0	410	326	566	355
0	887	369	938	392
0	1163	369	1312	398
0	1073	370	1103	399
0	383	411	434	433
0	682	414	698	433
0	815	556	988	585
0	1139	556	1316	586
0	174	596	188	626
0	1231	660	1318	689
0	810	661	825	680
0	174	701	261	730
0	1060	703	1075	722
0	611	710	637	726
0	1048	784	1063	804
0	582	786	613	805
0	869	823	899	852
0	1137	824	1306	852
0	682	826	706	845
0	252	866	342	894
0	791	866	836	894
0	699	867	731	886
0	206	908	221	927
0	707	1010	873	1038
0	463	1011	493	1031
0	1231	1078	1261	1098
0	408	1116	439	1145
0	786	1158	956	1186
0	498	1241	641	1277
0	928	1248	957	1268
0	174	1289	204	1309
0	599	1328	758	1356
0	487	1371	519	1391
0	1215	1411	1306	1439
0	409	1454	441	1474
0	309	1557	321	1584
0	1122	1564	1306	1592
0	237	1565	251	1585
0	959	1666	989	1695
0	174	1710	243	1733
0	319	1746	343	1768
0	619	1746	656	1768
0	869	1811	881	1825
0	1147	1811	1160	1825
