0	540	405	1006	504
0	609	649	941	692
0	467	985	1077	1026
0	511	1147	1036	1188
0	485	1272	1064	1315
0	855	322	924	351
0	1040	524	1248	554
0	384	527	495	551
0	300	559	337	589
0	1044	562	1069	586
0	1138	562	1167	590
0	1168	826	1245	856
0	510	829	705	856
0	1203	864	1239	893
0	1131	1067	1151	1086
0	1220	1067	1245	1086
0	904	1227	939	1246
0	1004	1227	1039	1246
0	816	1345	880	1371
0	1011	1345	1037	1366
0	487	1353	522	1372
0	586	1353	621	1372
0	1212	1415	1239	1436
0	569	1487	663	1508
0	300	1557	319	1580
