0	544	354	945	416
0	454	606	1038	667
0	637	1252	848	1340
0	613	1413	876	1501
0	470	1592	1020	1679
0	704	225	912	255
0	556	226	688	255
0	267	227	541	255
0	1151	266	1278	295
0	662	269	687	288
0	1064	441	1089	461
0	202	482	368	504
0	1223	482	1257	504
0	936	521	970	544
0	1140	731	1284	759
0	1079	769	1207	798
0	780	851	828	871
0	927	858	942	870
0	1238	891	1286	910
0	1220	937	1235	949
0	467	1087	627	1116
0	823	1090	930	1110
0	692	1127	1023	1155
0	250	1129	270	1149
0	516	1129	541	1149
0	973	1204	999	1227
0	633	1207	777	1234
0	317	1367	476	1395
0	656	1369	690	1388
0	707	1369	828	1391
0	1243	1528	1278	1552
0	1145	1529	1180	1552
0	1056	1533	1081	1552
0	202	1574	321	1597
