0	316	429	1099	571
0	612	686	837	774
0	561	814	890	846
0	287	359	326	388
0	990	587	1007	608
0	887	866	916	889
0	342	875	357	888
0	981	900	1103	929
0	287	934	409	962
0	463	934	665	963
0	724	934	927	963
0	287	971	315	991
0	287	1005	315	1025
0	626	1070	942	1099
0	1033	1070	1095	1099
0	1136	1073	1151	1093
0	685	1138	958	1168
0	555	1172	770	1202
0	875	1172	1091	1202
0	763	1205	887	1234
0	973	1208	1002	1228
0	365	1240	568	1270
0	674	1276	702	1296
0	465	1308	744	1338
0	936	1308	1147	1338
0	522	1446	621	1468
0	444	1742	548	1768
0	1055	1742	1160	1768
0	316	1770	401	1796
0	671	1779	684	1794
0	950	1779	962	1794
0	425	1799	529	1825
0	784	1801	856	1825
