0	443	437	994	500
0	640	565	800	643
0	180	783	1260	838
0	481	935	957	991
0	431	1062	1008	1143
0	1030	368	1044	381
0	315	402	330	415
0	368	658	391	679
0	1187	662	1282	675
0	318	690	384	709
0	700	696	790	708
0	892	738	973	768
0	633	857	998	886
0	315	900	388	913
0	287	1156	692	1186
0	561	1224	843	1254
0	1218	1224	1314	1253
0	174	1258	309	1287
0	404	1258	505	1287
0	499	1292	598	1321
0	1224	1326	1306	1355
0	947	1363	1026	1383
0	1092	1369	1185	1382
0	1149	1480	1248	1509
0	772	1512	799	1541
0	331	1513	490	1543
0	254	1549	282	1569
0	505	1582	526	1603
0	505	1733	627	1763
