0	511	319	920	417
0	489	506	942	604
0	564	653	863	720
0	589	772	841	822
0	593	1037	836	1103
0	577	1208	852	1306
0	620	1659	815	1726
0	819	215	840	242
0	609	222	622	242
0	329	228	345	246
0	526	228	541	240
0	802	260	935	292
0	353	267	436	294
0	609	268	621	288
0	533	275	548	287
0	846	447	979	479
0	791	453	807	473
0	824	840	877	873
0	1153	845	1248	874
0	207	847	265	875
0	592	848	607	872
0	621	894	644	913
0	400	939	458	967
0	354	1131	573	1163
0	951	1139	963	1159
0	877	1146	891	1158
0	212	1191	226	1209
0	694	1325	714	1344
0	183	1363	300	1396
0	1151	1363	1203	1395
0	399	1369	505	1397
0	734	1369	831	1397
0	909	1370	923	1394
0	292	1557	536	1586
0	702	1557	885	1589
0	534	1603	576	1638
0	771	1610	788	1630
