0	185	176	698	354
0	867	396	1242	479
0	801	540	1297	569
0	894	671	1242	699
0	848	763	1259	810
0	978	874	1160	902
0	333	985	522	1031
0	858	1105	1309	1269
0	218	1154	641	1209
0	332	1362	524	1394
0	866	1377	1300	1541
0	869	1620	1237	1668
0	195	1634	634	1699
0	185	142	200	153
0	1188	253	1203	269
0	943	329	1036	353
0	1090	329	1185	353
0	770	357	846	381
0	902	357	956	381
0	461	373	542	397
0	183	376	198	392
0	593	376	645	397
0	579	400	644	429
0	284	405	310	426
0	364	408	389	429
0	1060	493	1222	519
0	675	522	727	543
0	1238	596	1253	614
0	1171	624	1225	648
0	937	726	958	747
0	1019	926	1202	952
0	956	1038	1022	1062
0	198	1056	219	1074
0	829	1067	886	1091
0	365	1086	438	1102
0	389	1108	506	1132
0	284	1234	309	1252
0	308	1291	320	1309
0	838	1310	928	1334
0	1214	1311	1238	1332
0	573	1316	601	1337
0	184	1451	227	1472
0	1074	1555	1088	1574
0	838	1557	1022	1578
0	1116	1582	1169	1608
0	1262	1683	1315	1709
0	835	1685	850	1703
0	1081	1685	1106	1706
0	457	1741	583	1762
