0	491	390	972	430
0	452	513	1013	552
0	529	746	937	828
0	418	1038	1047	1104
0	417	1428	1050	1502
0	948	190	1005	213
0	861	195	884	213
0	944	220	980	250
0	205	342	236	363
0	940	342	970	363
0	680	343	697	364
0	1037	343	1054	364
0	763	462	1013	492
0	152	472	167	484
0	1084	581	1316	617
0	647	584	672	606
0	569	584	586	605
0	199	620	217	641
0	1037	652	1162	687
0	384	652	419	682
0	209	726	245	752
0	458	843	589	882
0	943	847	998	875
0	218	848	441	875
0	817	856	867	877
0	1130	884	1185	913
0	853	886	880	907
0	902	918	937	949
0	531	922	567	948
0	867	1132	905	1162
0	267	1133	418	1162
0	769	1136	798	1160
0	1146	1136	1176	1160
0	391	1167	718	1197
0	312	1171	339	1192
0	825	1171	856	1195
0	1303	1172	1317	1192
0	351	1201	775	1236
0	1007	1241	1057	1270
0	1255	1241	1282	1270
0	144	1275	173	1301
0	503	1275	584	1304
0	683	1275	827	1304
0	901	1275	929	1304
0	1287	1275	1316	1301
0	195	1310	301	1339
0	569	1310	615	1339
0	677	1310	862	1339
0	1290	1310	1318	1339
0	228	1343	274	1373
0	1212	1343	1318	1373
0	468	1345	550	1371
0	646	1345	711	1372
0	759	1345	787	1374
0	803	1345	849	1374
0	309	1346	326	1367
0	226	1530	325	1559
0	387	1531	470	1555
0	677	1531	706	1555
0	747	1531	776	1555
0	968	1531	1005	1560
0	521	1532	596	1558
0	1213	1565	1266	1594
0	297	1566	335	1590
0	390	1602	406	1622
