0	324	252	1233	339
0	577	484	909	520
0	678	823	813	909
0	517	1002	974	1043
0	441	1147	1045	1192
0	595	1252	895	1293
0	611	1690	871	1745
0	407	180	484	208
0	776	188	791	206
0	662	223	694	242
0	1143	356	1225	384
0	756	397	1085	426
0	446	399	510	428
0	582	399	732	428
0	174	440	202	462
0	1168	440	1196	462
0	385	545	413	567
0	212	586	244	605
0	578	586	598	608
0	485	789	508	817
0	772	922	876	948
0	174	969	195	987
0	294	1064	408	1096
0	1072	1067	1103	1087
0	234	1210	282	1238
0	699	1214	733	1236
0	263	1312	382	1347
0	982	1312	1022	1348
0	534	1354	650	1389
0	215	1400	247	1419
0	386	1482	413	1513
0	1138	1487	1169	1506
0	933	1528	965	1548
0	701	1611	765	1640
0	1086	1614	1179	1641
0	1298	1622	1312	1640
