0	476	497	978	564
0	430	640	1027	711
0	521	1224	933	1262
0	424	1369	1027	1504
0	512	1572	943	1610
0	428	1664	1028	1702
0	489	319	513	339
0	1261	415	1312	443
0	388	448	431	476
0	692	448	742	476
0	222	450	236	469
0	417	592	509	620
0	182	770	270	798
0	140	900	467	928
0	321	935	338	955
0	1207	935	1225	955
0	453	1142	644	1170
0	417	1175	480	1203
0	1139	1293	1227	1320
0	348	1724	383	1747
0	343	1755	438	1782
0	1133	1755	1226	1782
0	140	1756	158	1776
0	1116	1786	1249	1815
0	319	1788	414	1815
0	640	1788	849	1815
0	267	1819	712	1848
0	1093	1820	1312	1849
0	777	1821	913	1849
0	1003	1830	1020	1848
