0	534	581	955	643
0	658	911	831	947
0	577	1167	912	1253
0	645	1351	839	1388
0	494	1446	993	1535
0	648	1676	841	1715
0	690	1787	798	1814
0	270	223	298	245
0	334	283	348	303
0	943	323	956	343
0	514	406	527	425
0	480	543	499	570
0	253	550	277	570
0	739	550	754	570
0	879	656	903	676
0	844	698	868	717
0	1127	745	1158	764
0	1250	745	1281	764
0	647	786	663	805
0	995	826	1009	845
0	566	833	581	845
0	1208	969	1304	998
0	864	973	893	992
0	1013	1031	1043	1060
0	229	1073	351	1101
0	557	1137	571	1157
0	635	1266	761	1295
0	252	1415	284	1434
0	686	1548	704	1575
0	226	1551	254	1573
0	1049	1596	1144	1616
0	912	1639	973	1660
0	564	1743	623	1764
