0	685	220	806	256
0	675	329	815	362
0	667	433	818	468
0	578	579	907	612
0	474	1179	1018	1212
0	825	389	843	409
0	1292	495	1312	514
0	543	638	623	665
0	513	721	590	749
0	494	950	526	969
0	306	1009	436	1037
0	944	1011	1012	1035
0	174	1053	204	1075
0	621	1053	779	1074
0	1209	1053	1225	1072
0	274	1091	495	1119
0	311	1132	424	1160
0	174	1135	250	1157
0	664	1234	688	1257
0	410	1246	425	1258
0	825	1281	857	1300
0	798	1321	828	1343
0	935	1381	967	1401
0	752	1552	771	1572
0	306	1676	324	1696
0	1055	1759	1086	1779
