0	396	643	1141	746
0	521	813	967	851
0	393	969	1095	1024
0	567	1207	921	1250
0	354	180	389	212
0	256	186	290	212
0	647	186	681	212
0	745	186	777	215
0	553	217	637	249
0	1061	220	1084	241
0	1138	220	1161	241
0	519	254	542	275
0	843	254	952	278
0	1146	254	1180	280
0	1290	254	1314	275
0	1081	280	1104	309
0	362	286	430	315
0	854	288	965	317
0	1180	288	1214	317
0	174	319	344	355
0	667	319	971	355
0	375	390	628	422
0	1064	393	1313	424
0	1111	463	1306	489
0	575	495	665	526
0	1138	495	1312	530
0	174	497	350	526
0	991	497	1014	524
0	398	531	509	567
0	258	533	332	560
0	1225	533	1248	554
0	924	567	947	594
0	875	601	909	627
0	972	601	1004	630
0	424	762	448	789
0	638	875	875	908
0	894	875	1130	912
0	398	914	627	946
0	1014	1048	1116	1079
0	477	1051	495	1072
0	341	1080	570	1117
0	1280	1119	1314	1145
0	424	1145	447	1174
0	229	1153	263	1182
0	385	1153	408	1174
0	610	1153	644	1179
0	794	1153	826	1179
0	999	1153	1033	1179
0	1141	1153	1165	1174
0	745	1265	939	1296
0	1117	1267	1218	1297
0	1032	1268	1055	1289
0	588	1299	672	1330
0	1005	1299	1046	1330
0	812	1301	835	1322
0	833	1332	929	1364
0	521	1369	553	1395
0	207	1403	241	1429
0	447	1434	641	1466
0	790	1436	891	1467
0	1027	1469	1243	1502
0	174	1471	367	1502
0	502	1472	609	1501
0	251	1506	370	1535
0	947	1506	1131	1538
0	467	1540	519	1573
0	714	1540	774	1566
0	925	1543	1038	1573
0	721	1609	914	1641
