0	585	382	858	460
0	668	547	773	582
0	670	651	774	680
0	651	784	795	815
0	644	952	800	985
0	348	1045	1094	1176
0	632	1236	815	1292
0	539	1479	907	1531
0	375	313	423	337
0	486	314	547	335
0	753	345	772	363
0	633	473	695	501
0	752	478	773	496
0	1008	483	1022	495
0	851	506	993	530
0	1080	506	1132	530
0	837	712	886	733
0	745	845	775	866
0	385	849	404	867
0	909	874	939	895
0	535	877	554	895
0	945	907	964	925
0	360	1192	389	1219
0	656	1198	670	1214
0	838	1453	851	1471
0	960	1556	1002	1574
0	899	1559	915	1572
0	492	1579	598	1600
0	505	1601	548	1620
0	969	1601	1066	1620
0	610	1606	626	1620
0	670	1606	682	1624
0	1122	1606	1139	1620
0	612	1625	639	1644
0	815	1628	831	1642
0	792	1649	819	1667
0	492	1651	508	1665
0	825	1720	843	1734
0	685	1722	751	1736
0	454	1744	526	1763
0	552	1744	604	1762
