0	652	225	795	265
0	528	565	919	652
0	643	712	796	741
0	573	791	871	877
0	588	925	855	962
0	417	1330	1026	1392
0	547	134	578	164
0	940	140	1027	168
0	239	183	255	207
0	704	285	877	313
0	149	287	174	311
0	871	343	951	374
0	543	347	630	375
0	902	388	1072	416
0	1134	388	1321	416
0	760	390	776	414
0	121	534	137	558
0	182	769	216	788
0	475	884	595	912
0	620	991	641	1010
0	701	991	716	1011
0	198	1005	228	1009
0	687	1091	702	1111
0	1052	1137	1221	1165
0	586	1180	635	1204
0	691	1180	706	1199
0	630	1214	660	1243
0	121	1261	153	1281
0	843	1261	875	1281
0	1178	1261	1203	1285
0	1261	1268	1286	1286
0	121	1303	153	1322
0	197	1405	356	1433
0	416	1405	568	1433
0	1213	1408	1238	1431
0	1296	1414	1321	1430
0	463	1454	477	1467
0	924	1464	954	1468
0	121	1489	136	1509
0	635	1633	694	1661
0	995	1634	1011	1653
0	121	1668	140	1694
0	607	1668	626	1694
0	784	1668	802	1694
