0	452	286	1015	513
0	498	858	973	939
0	274	983	1194	1243
0	361	1461	1111	1618
0	542	1678	935	1757
0	229	183	476	229
0	522	192	678	222
0	838	194	1067	220
0	1127	194	1335	220
0	166	231	181	255
0	891	231	1157	267
0	960	519	1084	555
0	665	524	726	554
0	333	526	350	553
0	433	526	467	552
0	794	526	828	552
0	1164	560	1304	589
0	260	562	371	586
0	1095	594	1256	624
0	702	628	944	657
0	431	633	603	657
0	1127	664	1224	690
0	382	668	590	695
0	667	703	701	729
0	746	710	832	729
0	1160	710	1177	723
0	520	738	614	764
0	656	745	740	764
0	166	843	221	864
0	252	1260	717	1306
0	798	1272	936	1299
0	702	1335	866	1366
0	1163	1340	1303	1370
0	166	1342	190	1363
0	328	1377	345	1404
0	569	1410	651	1439
0	845	1411	1001	1440
0	330	1412	364	1436
0	305	1625	339	1649
0	166	1659	200	1683
