0	632	292	785	364
0	635	688	785	725
0	422	866	998	938
0	570	1415	845	1546
0	680	379	742	409
0	1003	380	1164	407
0	689	416	708	442
0	395	451	405	472
0	342	516	534	544
0	576	521	599	542
0	453	552	479	582
0	870	556	896	591
0	363	599	390	619
0	382	627	408	660
0	434	813	495	843
0	885	953	916	979
0	1133	988	1190	1009
0	755	1024	784	1050
0	245	1059	302	1080
0	588	1060	611	1081
0	441	1340	587	1372
0	1000	1340	1026	1370
0	937	1376	968	1402
0	846	1384	873	1403
0	622	1565	690	1592
0	1024	1565	1049	1594
0	578	1634	750	1664
0	1058	1670	1087	1696
0	984	1726	1027	1744
0	1047	1727	1064	1748
0	209	1754	221	1772
