0	655	380	787	446
0	633	521	808	554
0	546	618	899	654
0	316	723	1084	790
0	574	866	871	901
0	641	962	805	995
0	644	1068	793	1154
0	529	1241	914	1277
0	611	1325	836	1358
0	589	1480	854	1521
0	727	313	754	333
0	456	343	484	363
0	631	473	659	492
0	670	573	799	600
0	595	683	614	701
0	657	816	697	842
0	678	917	807	945
0	327	922	346	940
0	676	1028	695	1044
0	512	1174	531	1188
0	749	1376	878	1404
0	386	1408	526	1432
0	303	1436	431	1462
0	573	1550	701	1574
0	1003	1551	1071	1569
0	738	1581	804	1600
0	627	1608	677	1632
0	476	1637	526	1661
