0	558	362	856	439
0	499	661	917	704
0	609	789	813	830
0	333	1014	1086	1092
0	411	1283	999	1361
0	497	1534	919	1608
0	1069	276	1146	297
0	414	308	442	331
0	1126	478	1154	499
0	925	548	956	569
0	1016	548	1033	561
0	894	570	941	596
0	1001	570	1047	596
0	806	618	824	630
0	890	618	907	630
0	292	738	340	759
0	1015	1122	1058	1148
0	904	1122	947	1146
0	377	1130	394	1143
0	662	1156	690	1182
0	754	1157	782	1181
0	1149	1200	1178	1218
0	209	1270	238	1288
0	982	1445	1151	1476
0	739	1446	874	1477
0	308	1455	325	1467
0	274	1490	302	1508
0	779	1639	796	1657
0	209	1667	326	1691
0	489	1667	590	1691
0	992	1668	1008	1686
0	330	1696	355	1717
