0	608	248	875	322
0	357	635	1125	712
0	470	857	1016	912
0	274	1081	1211	1161
0	237	1307	1262	1362
0	327	1373	1161	1427
0	483	1616	1005	1652
0	241	184	359	213
0	1258	186	1289	207
0	484	222	502	243
0	1236	381	1252	400
0	1188	407	1258	435
0	813	442	862	471
0	174	445	247	472
0	449	445	621	467
0	359	480	376	501
0	790	487	806	507
0	1051	513	1104	542
0	835	514	970	542
0	366	515	390	536
0	383	548	432	578
0	791	548	1045	578
0	174	583	541	613
0	763	768	792	799
0	382	1531	421	1555
0	1138	1531	1155	1552
0	174	1565	213	1591
0	354	1565	370	1586
0	454	1565	470	1586
0	256	1680	279	1701
0	501	1680	618	1703
