0	190	119	1245	844
0	623	1326	807	1365
0	497	1485	930	1517
0	644	875	665	894
0	902	1114	923	1133
0	183	1147	314	1166
0	1061	1176	1217	1198
0	472	1179	986	1207
0	847	1214	918	1237
0	1046	1242	1244	1271
0	273	1278	341	1302
0	655	1395	748	1418
0	854	1396	996	1424
0	465	1398	485	1417
0	1094	1398	1160	1421
0	272	1429	411	1458
0	544	1543	661	1574
0	1003	1548	1052	1576
0	896	1557	910	1569
0	770	1575	988	1611
0	676	1591	690	1609
0	215	1615	297	1644
0	984	1617	1065	1644
0	1007	1650	1088	1677
0	891	1657	904	1673
