0	274	369	1185	764
0	461	866	1009	903
0	569	1019	899	1056
0	612	1377	856	1457
0	532	1636	931	1681
0	514	1731	949	1774
0	182	331	198	344
0	945	780	976	806
0	648	814	727	843
0	379	815	396	836
0	958	932	1146	961
0	1249	934	1285	958
0	237	968	273	992
0	396	1084	459	1114
0	741	1087	832	1113
0	469	1119	532	1149
0	182	1121	221	1147
0	902	1122	920	1141
0	744	1123	821	1144
0	670	1155	903	1184
0	1024	1155	1279	1184
0	759	1190	1053	1219
0	1117	1190	1291	1219
0	182	1224	299	1253
0	694	1259	760	1288
0	534	1261	557	1282
0	622	1261	645	1282
0	803	1261	829	1282
0	286	1292	362	1328
0	533	1292	609	1330
0	215	1296	238	1317
0	462	1296	485	1317
0	242	1332	268	1353
0	182	1480	521	1511
0	846	1480	1002	1512
0	182	1516	347	1545
0	622	1516	645	1540
0	718	1516	741	1540
0	367	1519	522	1548
0	707	1551	781	1582
0	377	1554	454	1583
0	182	1586	240	1610
