0	442	1168	997	1204
0	348	1290	1092	1352
0	404	1403	1040	1464
0	478	1639	961	1679
0	430	326	556	346
0	996	328	1111	351
0	622	331	714	351
0	310	367	327	380
0	399	367	415	380
0	250	391	416	414
0	544	395	623	416
0	250	428	443	458
0	880	428	1008	458
0	914	493	994	514
0	544	524	984	559
0	531	560	838	593
0	1160	632	1195	667
0	305	667	341	702
0	1116	669	1195	690
0	974	677	990	697
0	463	739	553	760
0	250	774	332	795
0	1113	774	1196	795
0	1113	809	1195	830
0	875	881	961	902
0	488	916	605	943
0	754	916	836	943
0	409	1077	488	1098
