0	480	1354	1001	1410
0	577	1523	906	1645
0	896	183	1146	211
0	1218	185	1259	207
0	714	229	850	257
0	465	276	667	304
0	227	323	267	346
0	1214	371	1242	390
0	611	412	698	442
0	775	416	815	438
0	361	461	538	489
0	227	504	567	536
0	1100	515	1114	527
0	416	601	455	624
0	1116	644	1260	672
0	227	692	445	719
0	961	738	1128	765
0	571	830	678	858
0	735	830	975	858
0	227	875	298	903
0	766	883	779	895
0	790	1052	878	1075
0	464	1149	499	1167
0	579	1184	620	1207
0	1014	1184	1049	1207
0	611	1235	652	1258
0	518	1242	553	1260
0	947	1282	961	1306
