0	543	279	929	368
0	521	496	949	600
0	543	754	933	843
0	402	1137	1071	1226
0	614	1342	859	1429
0	600	1509	868	1584
0	615	1637	859	1711
0	251	191	415	221
0	668	398	1011	444
0	1149	406	1303	437
0	250	629	371	660
0	1011	629	1130	660
0	1194	641	1210	654
0	439	664	569	695
0	612	664	676	695
0	348	668	360	689
0	1185	668	1194	689
0	981	676	997	695
0	966	711	992	730
0	473	940	680	972
0	1072	940	1322	972
0	166	951	246	971
0	166	975	482	1008
0	882	977	1100	1008
0	1142	977	1214	1007
0	278	1014	286	1035
0	1190	1014	1198	1035
0	559	1022	585	1041
0	166	1047	246	1077
0	707	1264	813	1284
