0	476	286	984	323
0	388	466	1068	546
0	500	623	953	692
0	608	779	850	814
0	352	881	1107	969
0	654	1073	805	1144
0	577	1184	883	1257
0	540	1607	918	1642
0	937	205	1099	233
0	377	239	395	259
0	238	354	277	378
0	488	387	574	414
0	247	421	286	445
0	871	573	1126	602
0	662	576	678	600
0	585	584	601	596
0	237	718	452	747
0	323	841	388	859
0	614	1028	643	1051
0	868	1513	981	1542
0	232	1523	295	1541
0	846	1557	873	1572
0	932	1557	959	1572
0	496	1670	633	1688
0	1159	1670	1186	1685
0	1246	1670	1272	1685
0	551	1693	716	1721
0	779	1693	942	1721
0	1258	1694	1279	1715
