0	321	245	1132	411
0	192	467	1199	541
0	564	596	895	666
0	622	739	834	816
0	200	897	1184	995
0	656	1028	800	1100
0	629	1150	829	1188
0	356	1521	1101	1593
0	657	428	678	450
0	577	430	597	450
0	1070	686	1088	709
0	1012	694	1027	706
0	675	829	727	853
0	1123	835	1150	850
0	1208	835	1235	850
0	691	1361	755	1379
0	824	1386	842	1410
0	878	1419	1019	1446
0	555	1453	589	1479
0	648	1453	682	1479
0	722	1453	805	1479
0	420	1613	484	1642
0	810	1616	908	1642
0	988	1641	1073	1668
0	1111	1645	1134	1664
0	812	1647	828	1662
0	350	1668	478	1691
0	1142	1668	1206	1689
0	258	1673	281	1692
0	362	1699	436	1719
0	465	1700	544	1721
