0	347	899	1137	1039
0	303	1125	1187	1404
0	977	641	996	661
0	1104	703	1122	722
0	1293	703	1312	722
0	480	741	539	769
0	704	744	735	766
0	1243	744	1312	768
0	449	780	677	809
0	934	784	964	807
0	743	825	762	845
0	1017	826	1037	845
0	600	866	746	894
0	804	866	951	894
0	311	867	332	886
0	301	1059	314	1071
0	988	1059	1002	1077
0	691	1094	711	1113
0	251	1418	270	1437
0	330	1418	351	1437
0	492	1418	513	1437
0	842	1418	860	1437
0	817	1546	954	1570
0	932	1588	950	1607
0	343	1593	358	1611
0	339	1628	386	1651
0	770	1628	897	1652
