0	659	763	832	796
0	696	984	797	1017
0	669	1424	820	1460
0	660	1743	830	1780
0	1037	294	1118	324
0	174	432	273	459
0	622	479	718	503
0	609	524	659	553
0	418	616	449	637
0	1014	660	1095	689
0	1290	661	1314	682
0	552	706	569	727
0	434	835	462	856
0	536	835	553	856
0	844	881	1062	910
0	559	926	583	947
0	647	926	694	947
0	462	1055	512	1084
0	299	1101	329	1122
0	369	1101	396	1122
0	1046	1101	1091	1127
0	1003	1145	1205	1175
0	207	1147	234	1168
0	555	1147	600	1173
0	786	1147	913	1173
0	339	1239	382	1260
0	685	1282	894	1312
0	965	1327	1115	1356
0	379	1336	394	1349
0	550	1367	573	1396
0	862	1367	878	1396
0	686	1496	714	1525
0	783	1496	800	1525
0	236	1540	260	1569
0	725	1586	749	1615
0	371	1633	399	1662
0	620	1685	701	1714
0	299	1686	323	1707
