0	579	413	884	458
0	596	578	870	623
0	518	713	952	780
0	567	920	897	1017
0	236	1274	1157	1341
0	364	1426	1107	1472
0	309	1725	1155	1786
0	1205	325	1284	354
0	475	360	544	389
0	263	488	458	524
0	626	488	867	526
0	274	536	290	550
0	263	652	291	676
0	732	654	811	684
0	986	660	1023	681
0	362	797	390	821
0	682	801	743	830
0	640	1046	705	1076
0	263	1051	281	1074
0	397	1084	458	1114
0	218	1190	288	1219
0	372	1190	433	1219
0	510	1224	539	1251
0	286	1232	300	1245
0	353	1374	414	1403
0	393	1505	454	1534
0	352	1538	705	1569
0	797	1574	858	1603
0	992	1609	1083	1639
0	453	1642	548	1672
0	946	1644	1128	1674
