0	307	277	1053	364
0	570	525	841	600
0	417	728	991	811
0	611	945	750	1040
0	454	1128	959	1200
0	577	1550	829	1628
0	350	222	511	251
0	790	224	813	245
0	132	380	182	412
0	671	388	686	409
0	408	473	556	502
0	466	840	482	861
0	1082	840	1111	867
0	1051	848	1066	868
0	308	1230	357	1262
0	424	1234	455	1257
0	884	1235	943	1264
0	505	1278	579	1308
0	1149	1278	1208	1308
0	182	1289	197	1308
0	880	1321	910	1344
0	214	1323	274	1352
0	1066	1323	1140	1352
0	204	1410	263	1440
0	1136	1412	1165	1439
0	434	1420	452	1439
0	689	1420	704	1439
0	938	1454	1017	1483
0	373	1463	388	1483
0	1213	1463	1229	1483
0	676	1506	694	1525
0	206	1658	255	1694
0	821	1658	870	1690
0	568	1662	599	1685
0	1216	1666	1251	1692
0	1133	1708	1231	1737
0	261	1753	291	1780
