0	530	348	1019	389
0	483	451	1063	551
0	523	624	1025	662
0	511	773	1032	819
0	606	1012	939	1077
0	554	1478	992	1522
0	683	1568	860	1605
0	722	1722	824	1760
0	372	572	400	598
0	464	572	490	598
0	972	572	990	595
0	566	686	601	719
0	386	849	411	875
0	999	849	1022	870
0	718	948	753	981
0	416	990	443	1011
0	835	1096	854	1119
0	913	1096	941	1122
0	386	1104	401	1123
0	1005	1127	1143	1166
0	667	1130	694	1157
0	1125	1167	1254	1198
0	901	1170	973	1193
0	655	1200	840	1238
0	300	1204	345	1234
0	971	1208	998	1229
0	507	1241	541	1274
0	990	1248	1009	1271
0	934	1255	949	1275
0	829	1420	848	1443
0	300	1448	335	1481
0	383	1539	567	1569
0	679	1625	908	1654
0	985	1625	1055	1654
0	541	1694	611	1723
