0	382	581	1108	664
0	651	1444	885	1527
0	1167	323	1210	349
0	252	325	302	352
0	252	393	407	423
0	478	393	629	423
0	890	395	927	416
0	786	465	910	492
0	588	498	996	528
0	772	531	992	567
0	1142	694	1284	730
0	429	696	490	725
0	753	698	772	725
0	686	734	707	755
0	754	734	768	761
0	1150	734	1174	755
0	1219	740	1235	760
0	1206	766	1283	796
0	792	801	873	831
0	287	804	301	831
0	489	804	508	831
0	366	812	381	831
0	252	837	405	867
0	427	837	576	867
0	596	837	750	867
0	820	837	970	867
0	1085	839	1104	866
0	252	908	393	937
0	1018	908	1161	937
0	394	1014	455	1041
0	733	1215	763	1236
0	825	1215	852	1236
0	252	1248	365	1278
0	517	1319	616	1341
0	1003	1319	1023	1340
0	373	1355	396	1376
0	466	1355	485	1376
0	912	1355	931	1376
0	372	1388	505	1418
0	626	1557	743	1586
0	436	1559	466	1580
0	487	1559	514	1580
0	1035	1637	1053	1656
0	812	1665	842	1691
0	1113	1665	1132	1686
0	816	1700	848	1726
