0	532	625	965	712
0	586	977	857	1006
0	445	1132	1000	1198
0	656	1296	786	1325
0	510	1387	935	1488
0	475	1550	972	1615
0	598	1704	845	1769
0	767	416	828	442
0	390	447	404	466
0	606	493	625	511
0	680	493	706	511
0	867	493	880	511
0	935	493	958	511
0	364	541	421	562
0	566	541	630	562
0	786	541	851	562
0	507	541	552	564
0	718	541	732	557
0	937	541	953	559
0	434	781	480	805
0	496	781	509	799
0	566	781	582	799
0	700	782	835	803
0	375	1034	506	1058
0	567	1036	591	1052
0	610	1036	719	1057
0	512	1061	724	1088
0	906	1222	1059	1248
0	303	1252	329	1270
0	716	1511	736	1527
