0	373	413	1081	487
0	387	594	1016	668
0	398	773	1006	861
0	385	1053	1019	1133
0	266	1284	1136	1365
0	274	1507	1129	1570
0	954	239	1037	267
0	1057	239	1140	267
0	562	277	1048	312
0	710	364	787	390
0	382	500	511	527
0	813	547	845	573
0	1106	684	1161	712
0	1221	684	1276	712
0	487	726	556	754
0	630	881	665	903
0	252	884	270	903
0	810	891	826	903
0	1205	925	1286	953
0	174	967	232	994
0	253	1147	639	1182
0	667	1152	702	1172
0	1016	1153	1035	1172
0	1083	1158	1175	1176
0	600	1192	658	1219
0	1090	1193	1122	1220
0	858	1233	915	1261
0	206	1420	238	1447
0	1085	1420	1117	1446
0	1034	1591	1214	1623
0	1241	1686	1270	1706
0	301	1695	314	1706
0	386	1722	398	1736
