0	384	421	1104	515
0	425	1084	1065	1207
0	582	1773	899	1806
0	174	182	192	201
0	395	182	426	201
0	174	220	250	248
0	815	220	1080	250
0	299	222	363	252
0	600	223	618	242
0	174	261	235	289
0	873	263	904	282
0	335	302	502	330
0	913	304	931	324
0	777	345	809	365
0	1058	524	1122	553
0	338	566	370	585
0	1030	566	1061	585
0	885	606	949	635
0	421	751	453	770
0	1290	833	1313	862
0	891	838	955	867
0	1068	838	1219	867
0	873	879	923	899
0	322	919	473	948
0	934	1007	1087	1037
0	689	1046	751	1074
0	797	1047	945	1077
0	667	1221	683	1240
0	1022	1263	1118	1292
0	1160	1263	1255	1293
0	174	1315	269	1336
0	701	1435	908	1466
0	957	1436	1108	1466
0	442	1473	465	1501
0	702	1475	826	1506
0	765	1514	788	1543
0	395	1525	416	1543
0	542	1566	557	1584
0	617	1566	638	1584
0	1123	1600	1273	1629
0	643	1608	664	1626
0	781	1642	812	1661
