0	536	445	823	482
0	422	672	936	709
0	460	900	905	938
0	456	1102	902	1140
0	419	1634	945	1673
0	263	391	272	411
0	337	391	351	417
0	959	513	1005	542
0	226	514	291	542
0	351	514	367	535
0	864	584	890	611
0	849	744	953	771
0	790	811	952	840
0	509	814	519	834
0	585	814	599	840
0	678	970	724	999
0	990	974	1000	994
0	1060	974	1074	1000
0	499	1004	645	1033
0	384	1044	420	1070
0	196	1161	282	1191
0	641	1196	687	1226
0	343	1233	352	1254
0	423	1233	437	1259
0	532	1371	578	1401
0	842	1548	888	1577
0	1060	1550	1070	1570
0	1142	1550	1156	1576
0	606	1742	652	1771
0	869	1742	980	1771
