0	603	523	840	555
0	263	629	1124	701
0	263	772	1124	844
0	573	1344	876	1421
0	333	322	380	351
0	966	322	1071	351
0	1126	326	1196	347
0	306	359	375	380
0	428	361	493	382
0	648	367	672	385
0	738	367	769	385
0	1040	367	1053	380
0	835	391	1113	420
0	681	433	782	454
0	603	437	616	450
0	440	472	479	493
0	951	873	1047	903
0	1115	873	1201	903
0	598	883	611	896
0	250	908	265	938
0	1140	908	1195	937
0	250	943	320	972
0	434	946	514	972
0	1062	988	1078	1007
0	648	1164	700	1185
0	772	1164	833	1185
0	889	1190	1039	1219
0	1149	1190	1195	1219
0	250	1192	329	1218
0	766	1448	909	1474
0	443	1451	527	1474
0	500	1479	637	1512
0	701	1491	784	1509
0	495	1552	540	1581
0	557	1554	683	1580
0	802	1562	897	1581
0	802	1667	893	1687
