0	455	404	912	442
0	436	606	926	684
0	499	806	870	841
0	500	1125	866	1198
0	513	1472	854	1500
0	534	1719	837	1792
0	435	472	731	504
0	182	475	248	497
0	802	507	1033	536
0	198	509	214	530
0	390	510	424	534
0	1239	510	1262	531
0	173	541	228	577
0	768	545	792	566
0	422	746	460	770
0	808	915	880	935
0	360	1231	380	1252
0	682	1266	706	1287
0	1249	1266	1270	1287
0	338	1301	361	1322
0	409	1301	428	1322
0	622	1333	679	1366
0	555	1404	762	1428
0	416	1528	439	1549
0	597	1598	620	1619
0	909	1633	929	1654
0	294	1668	317	1689
0	1061	1668	1082	1689
