0	420	669	1021	729
0	1172	423	1195	444
0	718	560	747	584
0	476	595	503	624
0	636	743	731	772
0	984	743	1010	772
0	250	778	273	807
0	1111	883	1195	906
0	510	884	616	913
0	835	885	850	913
0	1128	988	1194	1019
0	1003	990	1110	1020
0	922	1059	945	1088
0	250	1095	342	1118
0	427	1095	535	1118
0	748	1096	932	1125
0	993	1096	1187	1125
0	1091	1129	1130	1159
0	1148	1129	1187	1159
0	250	1164	299	1197
0	367	1164	417	1199
0	1116	1174	1142	1187
0	990	1199	1105	1234
0	611	1238	652	1259
0	731	1306	765	1336
0	360	1420	386	1433
0	976	1585	1015	1615
0	1036	1585	1075	1615
0	1146	1585	1196	1617
0	844	1622	876	1652
0	417	1692	536	1727
0	910	1692	979	1723
