0	444	115	1069	175
0	484	538	964	617
0	380	715	1063	905
0	638	1111	810	1144
0	484	1333	960	1411
0	498	1463	942	1637
0	487	66	556	96
0	822	211	914	237
0	858	248	948	272
0	409	282	504	308
0	242	283	338	307
0	544	318	638	344
0	1082	318	1158	345
0	1181	318	1275	344
0	697	386	776	416
0	800	422	895	448
0	944	422	1040	448
0	320	458	388	484
0	835	643	903	669
0	306	920	360	964
0	709	929	728	952
0	890	933	962	954
0	253	967	444	1021
0	425	1036	442	1049
0	496	1060	545	1081
0	626	1069	675	1084
0	748	1070	765	1083
0	397	1656	436	1689
0	1183	1658	1274	1687
