0	677	680	869	721
0	577	1337	966	1382
0	518	1562	1032	1607
0	1104	422	1252	451
0	575	423	611	449
0	1018	423	1044	444
0	300	456	360	485
0	379	458	567	485
0	586	487	609	520
0	382	746	518	781
0	688	746	711	779
0	648	823	736	844
0	806	823	894	844
0	1039	925	1055	961
0	361	927	427	956
0	300	928	319	951
0	1106	962	1245	991
0	300	1068	362	1099
0	440	1068	536	1098
0	1193	1105	1212	1128
0	364	1139	425	1160
0	731	1139	792	1160
0	674	1176	724	1197
0	838	1210	857	1232
0	472	1400	500	1427
0	1205	1400	1253	1427
0	383	1406	408	1425
0	300	1435	450	1462
0	526	1435	558	1464
0	894	1470	936	1499
0	641	1625	790	1654
0	510	1659	580	1688
0	940	1728	1009	1758
0	1180	1728	1245	1758
0	495	1729	514	1752
0	1028	1730	1102	1753
