0	620	382	827	415
0	553	745	888	780
0	573	882	870	918
0	553	1463	890	1503
0	441	1568	1006	1664
0	646	1728	793	1761
0	591	343	618	363
0	502	445	521	463
0	303	473	322	491
0	416	677	435	695
0	914	677	930	695
0	355	703	441	724
0	512	706	548	724
0	499	803	586	829
0	657	806	673	824
0	925	806	961	824
0	625	834	661	852
0	690	963	709	981
0	506	1079	577	1100
0	633	1079	704	1100
0	1069	1079	1140	1100
0	667	1105	703	1126
0	420	1107	448	1127
0	1032	1108	1098	1129
0	690	1135	726	1156
0	383	1137	411	1157
0	377	1259	454	1285
0	691	1307	718	1327
0	1105	1335	1132	1355
0	382	1337	401	1355
0	921	1362	971	1383
0	954	1392	1085	1420
0	384	1395	413	1416
0	544	1525	673	1553
0	847	1530	968	1551
0	350	1686	387	1707
