0	518	522	923	559
0	574	688	871	719
0	470	730	977	768
0	505	958	940	991
0	436	1093	1007	1165
0	548	1335	890	1434
0	597	1512	851	1549
0	582	1718	865	1758
0	933	404	973	428
0	250	439	290	465
0	779	439	802	460
0	531	473	554	494
0	764	584	859	614
0	250	586	308	613
0	420	586	444	607
0	635	586	738	607
0	960	786	1055	815
0	443	788	464	809
0	532	788	556	809
0	393	821	469	850
0	307	1011	370	1037
0	683	1188	935	1217
0	1016	1190	1056	1214
0	567	1223	629	1252
0	250	1289	334	1316
0	399	1289	475	1316
0	622	1565	673	1595
0	784	1565	1161	1595
0	721	1567	744	1588
0	1170	1567	1196	1588
0	558	1602	583	1623
0	1007	1636	1069	1665
0	250	1671	413	1700
