0	342	465	1054	544
0	574	590	877	688
0	599	874	847	912
0	542	970	909	1049
0	574	1101	872	1145
0	544	1233	908	1312
0	626	1393	819	1429
0	413	1748	1036	1828
0	514	359	553	388
0	507	393	543	419
0	622	421	818	458
0	1038	711	1074	730
0	1060	731	1105	762
0	699	765	744	796
0	287	772	332	798
0	806	772	851	798
0	877	799	900	828
0	1102	799	1125	828
0	1015	931	1055	957
0	373	1159	520	1194
0	287	1197	398	1225
0	464	1197	559	1223
0	962	1327	1042	1357
0	862	1475	1040	1503
0	790	1507	869	1537
0	768	1541	847	1570
0	312	1543	351	1572
0	756	1576	864	1605
0	375	1577	414	1606
0	734	1608	904	1638
0	948	1676	1047	1705
0	1140	1686	1158	1706
