0	562	245	908	340
0	544	498	930	564
0	364	640	1108	714
0	622	1048	842	1112
0	461	1342	1002	1405
0	501	1429	966	1495
0	514	1511	957	1574
0	248	1720	1215	1758
0	367	1782	1098	1825
0	465	184	504	216
0	671	371	811	406
0	464	372	507	402
0	1073	376	1109	402
0	1195	382	1211	394
0	775	407	956	437
0	1014	408	1275	437
0	947	746	1072	775
0	950	780	1029	801
0	1261	848	1300	879
0	1170	883	1209	915
0	735	883	767	906
0	372	919	492	948
0	556	919	678	948
0	714	922	784	943
0	1023	922	1118	943
0	760	957	846	978
0	140	990	265	1020
0	571	1212	1067	1248
0	311	1250	484	1279
0	715	1258	787	1278
0	171	1591	338	1621
0	585	1592	732	1619
0	454	1625	571	1655
0	714	1625	816	1655
