0	443	406	1000	435
0	532	570	914	602
0	472	911	973	955
0	580	1070	863	1140
0	567	1173	871	1243
0	564	1319	881	1358
0	250	325	273	346
0	970	325	1002	349
0	479	360	502	381
0	657	454	846	489
0	497	456	582	478
0	1000	491	1023	512
0	887	525	1059	554
0	911	620	1100	656
0	395	658	444	687
0	780	660	814	684
0	293	695	316	716
0	519	695	551	719
0	794	695	818	716
0	286	722	482	753
0	733	729	836	750
0	1087	729	1114	750
0	250	758	368	789
0	722	762	818	798
0	286	791	534	826
0	1056	831	1207	867
0	723	834	755	860
0	250	866	288	902
0	1129	869	1163	895
0	655	871	678	892
0	685	977	708	998
0	952	977	1038	1000
0	395	1011	688	1039
0	738	1011	824	1034
0	250	1047	334	1069
0	1032	1253	1195	1285
0	332	1257	507	1287
0	575	1257	791	1287
0	472	1378	554	1400
0	693	1378	713	1399
0	688	1410	709	1434
0	250	1413	387	1442
0	992	1413	1129	1441
0	311	1445	435	1469
0	772	1448	792	1469
0	442	1481	575	1511
0	630	1483	653	1504
0	1114	1483	1134	1504
0	999	1519	1073	1542
0	380	1590	406	1611
0	250	1623	524	1652
0	731	1625	758	1646
0	980	1694	1007	1715
