0	300	422	1125	451
0	448	515	1021	611
0	600	696	831	736
0	667	808	762	836
0	357	1374	1072	1414
0	554	1617	872	1680
0	669	133	710	161
0	357	143	371	161
0	552	193	701	226
0	239	199	255	231
0	882	201	958	229
0	788	205	851	227
0	1015	209	1077	227
0	1111	209	1124	227
0	1026	233	1107	268
0	1208	237	1244	258
0	884	241	965	268
0	398	248	413	264
0	644	270	768	299
0	974	304	1197	332
0	443	312	457	324
0	183	379	197	391
0	611	379	624	395
0	856	625	937	652
0	457	771	471	789
0	570	876	584	894
0	600	901	676	929
0	1034	901	1116	930
0	229	935	310	963
0	356	935	431	959
0	1046	942	1060	955
0	978	966	1014	988
0	301	968	393	988
0	509	999	577	1028
0	636	1031	672	1053
0	352	1033	429	1061
0	800	1033	906	1063
0	1091	1033	1174	1062
0	214	1035	235	1055
0	668	1065	751	1093
0	983	1065	1065	1094
0	286	1096	367	1129
0	427	1104	450	1124
0	564	1136	786	1163
0	223	1137	242	1157
0	443	1166	661	1195
0	710	1170	724	1194
0	790	1170	804	1194
0	952	1198	1042	1226
0	183	1208	197	1220
0	712	1265	943	1295
0	1224	1275	1238	1291
0	433	1512	585	1555
0	331	1582	401	1614
0	465	1699	627	1721
0	669	1699	733	1721
0	1029	1699	1144	1721
0	247	1704	259	1715
