0	925	316	1217	377
0	231	876	629	911
0	287	976	573	1045
0	346	1420	513	1451
0	220	1580	640	1617
0	834	132	1034	159
0	1131	134	1173	158
0	712	135	728	157
0	130	142	151	153
0	680	142	696	153
0	1241	163	1283	187
0	176	169	191	185
0	1351	192	1367	214
0	1191	217	1319	238
0	611	333	670	349
0	344	337	357	352
0	1295	376	1367	400
0	160	384	203	410
0	540	393	555	405
0	798	402	888	431
0	770	404	782	428
0	430	411	577	441
0	267	451	282	462
0	231	480	244	495
0	499	498	523	524
0	545	534	559	546
0	162	553	186	579
0	273	591	286	606
0	770	701	910	727
0	713	729	727	745
0	903	730	957	751
0	615	757	628	773
0	229	780	288	801
0	534	786	548	798
0	274	814	287	829
0	604	814	617	829
0	230	841	244	852
0	994	866	1018	892
0	1045	893	1139	923
0	539	1077	552	1092
0	521	1125	598	1147
0	633	1154	710	1176
0	229	1272	242	1288
0	490	1327	505	1339
0	566	1327	580	1342
0	342	1355	355	1370
0	202	1481	268	1500
0	130	1507	232	1531
0	341	1507	382	1531
0	379	1536	420	1560
